id	name	supercategory	kingdom	phylum	class	order	family	genus
850	Tetanolita mynesalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Tetanolita
851	Trigonodes hyppasia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Trigonodes
852	Tyria jacobaeae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Tyria
853	Utetheisa pulchella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Utetheisa
854	Virbia aurantiaca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Virbia
855	Virbia laeta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Virbia
856	Zale lunata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Zale
857	Zale minerea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Zale
858	Zanclognatha cruralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Zanclognatha
859	Zanclognatha laevigata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Zanclognatha
860	Marathyssa basalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Euteliidae	Marathyssa
861	Marathyssa inficita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Euteliidae	Marathyssa
862	Paectes abrostoloides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Euteliidae	Paectes
863	Paectes oculatrix	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Euteliidae	Paectes
864	Anacampsis fullonella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsis
865	Chionodes mediofuscella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Chionodes
866	Dichomeris flavocostella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeris
867	Stegasta bosqueella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Stegasta
868	Acronyctodes mexicanaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Acronyctodes
869	Alsophila pometaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Alsophila
870	Anachloris subochraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Anachloris
871	Anticlea vasiliata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Anticlea
872	Arhodia lasiocamparia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Arhodia
873	Besma endropiaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Besma
874	Biston betularia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Biston
875	Cabera erythemaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cabera
876	Campaea perlata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Campaea
877	Camptogramma bilineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Camptogramma
878	Caripeta divisata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Caripeta
879	Caripeta piniata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Caripeta
880	Celenna festivaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Celenna
881	Chiasmia clathrata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Chiasmia
882	Chiasmia emersaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Chiasmia
883	Chlorochlamys chloroleucaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Chlorochlamys
884	Chloroclystis filata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Chloroclystis
885	Chrysolarentia mecynata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Chrysolarentia
886	Cingilia catenaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cingilia
887	Circopetes obtusata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Circopetes
888	Cladara atroliturata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cladara
889	Cladara limitaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cladara
890	Cleora sublunaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora
891	Comostola laesaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Comostola
892	Costaconvexa centrostrigaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Costaconvexa
893	Crypsiphona ocultaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Crypsiphona
894	Cyclophora nanaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cyclophora
895	Cyclophora packardi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Cyclophora
896	Dichorda illustraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Dichorda
897	Dichorda iridaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Dichorda
898	Didymoctenia exsuperata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Didymoctenia
899	Digrammia continuata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Digrammia
900	Digrammia gnophosaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Digrammia
901	Digrammia ocellinata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Digrammia
902	Disclisioprocta stellata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Disclisioprocta
903	Dissomorphia australiaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Dissomorphia
904	Dysphania militaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Dysphania
905	Ecliptopera silaceata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Ecliptopera
906	Ectropis bhurmitra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Ectropis
907	Ematurga atomaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Ematurga
908	Ennomos subsignaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennomos
909	Epicyme rubropunctaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Epicyme
910	Epiphryne verriculata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Epiphryne
911	Epirrhoe alternata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Epirrhoe
912	Epirrita autumnata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Epirrita
913	Epyaxa rosearia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Epyaxa
914	Erannis defoliaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Erannis
915	Erastria cruentaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Erastria
916	Eubaphe unicolor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eubaphe
917	Euchlaena amoenaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Euchlaena
918	Euchlaena serrata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Euchlaena
919	Eufidonia notataria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eufidonia
920	Eugonobapta nivosaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eugonobapta
921	Eulithis explanata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eulithis
922	Euphyia intermediata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Euphyia
923	Eusarca confusaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eusarca
924	Eutrapela clemataria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Eutrapela
925	Fernaldella fimetaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Fernaldella
926	Gastrophora henricaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Gastrophora
927	Gellonia dejectaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Gellonia
928	Glena quinquelinearia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Glena
929	Glenoides texanaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Glenoides
930	Gymnoscelis rufifasciata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Gymnoscelis
931	Haematopis grataria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Haematopis
932	Hammaptera parinotata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hammaptera
933	Hemithea aestivaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hemithea
934	Heteralex unilinea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Heteralex
935	Hethemia pistasciaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hethemia
936	Homodotis megaspilata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Homodotis
937	Horisme intestinata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Horisme
938	Hydrelia inornata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hydrelia
939	Hypagyrtis unipunctata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hypagyrtis
940	Hyposidra talaca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Hyposidra
941	Idaea aversata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
942	Idaea demissaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
943	Idaea dimidiata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
944	Idaea furciferata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
945	Idaea seriata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
946	Idaea tacturata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Idaea
947	Ilexia intractata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Ilexia
948	Iridopsis defectaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Iridopsis
949	Iridopsis larvaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Iridopsis
950	Isturgia dislocaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Isturgia
951	Lambdina fiscellaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lambdina
952	Leptostales pannaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Leptostales
953	Lobocleta ossularia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lobocleta
954	Lobophora nivigerata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lobophora
955	Lomaspilis marginata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lomaspilis
956	Lomographa glomeraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lomographa
957	Lophosis labeculata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lophosis
958	Lycia ypsilon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lycia
959	Lytrosis unitaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Lytrosis
960	Macaria bisignata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Macaria
961	Melanodes anthracitaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Melanodes
962	Melanolophia canadaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Melanolophia
963	Melanolophia imitata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Melanolophia
964	Melanolophia signataria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Melanolophia
965	Mellilla xanthometata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Mellilla
966	Mesoleuca ruficillata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Mesoleuca
967	Milionia zonea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Milionia
968	Nematocampa resistaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Nematocampa
969	Nemoria bistriaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Nemoria
970	Nemoria lixaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Nemoria
971	Nemoria mimosaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Nemoria
972	Neoalcis californiaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Neoalcis
973	Nothomiza flavicosta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Nothomiza
974	Obeidia tigrata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Obeidia
975	Operophtera bruceata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Operophtera
976	Operophtera brumata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Operophtera
977	Opisthograptis luteolata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Opisthograptis
978	Orthoclydon praefectata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Orthoclydon
979	Orthonama obstipata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Orthonama
980	Paleacrita vernata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Paleacrita
981	Pasiphila rectangulata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pasiphila
982	Patalene olyzonaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Patalene
983	Peribatodes rhomboidaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Peribatodes
984	Pero morrisonaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pero
985	Phelotis cognata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Phelotis
986	Phigalia denticulata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Phigalia
987	Phigalia strigataria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Phigalia
988	Pholodes sinistraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pholodes
989	Phrissogonus laticostatus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Phrissogonus
990	Plagodis alcoolaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Plagodis
991	Plagodis pulveraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Plagodis
992	Plagodis serinaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Plagodis
993	Pleuroprucha insulsaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pleuroprucha
994	Poecilasthena pulchraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Poecilasthena
995	Prasinocyma rhodocosma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Prasinocyma
996	Prasinocyma semicrocea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Prasinocyma
997	Prochoerodes lineola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Prochoerodes
998	Psamatodes abydata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Psamatodes
999	Pseudocoremia suavis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pseudocoremia
1000	Pseudopanthera macularia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Pseudopanthera
1001	Rheumaptera prunivorata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Rheumaptera
1002	Rhodometra sacraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Rhodometra
1003	Scopula inductata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Scopula
1004	Scopula limboundata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Scopula
1005	Scopula umbilicata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Scopula
1006	Scotopteryx chenopodiata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Scotopteryx
1007	Sicya macularia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Sicya
1008	Sigilliclystis insigillata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Sigilliclystis
1009	Siona lineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Siona
1010	Spargania magnoliata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Spargania
1011	Speranza pustularia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Speranza
1012	Sphacelodes vulneraria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Sphacelodes
1013	Synchlora aerata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Synchlora
1014	Synchlora frondaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Synchlora
1015	Syneora hemeropa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Syneora
1016	Timandra amaturaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Timandra
1017	Timandra comae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Timandra
1018	Traminda aventiaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Traminda
1019	Trichodezia albovittata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Trichodezia
1020	Triphosa haesitata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Triphosa
1021	Xanthorhoe ferrugata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Xanthorhoe
1022	Xanthorhoe fluctuata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Xanthorhoe
1023	Xanthorhoe labradorensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	Xanthorhoe
1024	Triodia sylvina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hepialidae	Triodia
1025	Amblyscirtes aesculapius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Amblyscirtes
1026	Amblyscirtes celia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Amblyscirtes
1027	Amblyscirtes hegon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Amblyscirtes
1028	Amblyscirtes nysa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Amblyscirtes
1029	Amblyscirtes vialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Amblyscirtes
1030	Anatrytone logan	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Anatrytone
1031	Ancyloxypha numitor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Ancyloxypha
1032	Antigonus erosus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Antigonus
1033	Apyrrothrix araxes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Apyrrothrix
1034	Asbolis capucinus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Asbolis
1035	Astraptes anaphus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Astraptes
1036	Astraptes fulgerator	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Astraptes
1037	Atalopedes campestris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Atalopedes
1038	Atrytonopsis hianna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Atrytonopsis
1039	Cabares potrillo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Cabares
1040	Carcharodus alceae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Carcharodus
1041	Celotes nessus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celotes
1042	Chioides albofasciatus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Chioides
1043	Chioides zilpa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Chioides
1044	Chiomara georgina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Chiomara
1045	Cogia calchas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Cogia
1046	Copaeodes aurantiaca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Copaeodes
1047	Copaeodes minima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Copaeodes
1048	Cymaenes trebius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Cymaenes
1049	Eantis thraso	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Eantis
1050	Epargyreus clarus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Epargyreus
1051	Erynnis baptisiae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1052	Erynnis brizo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1053	Erynnis funeralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1054	Erynnis horatius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1055	Erynnis juvenalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1056	Erynnis propertius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1057	Erynnis tages	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1058	Erynnis tristis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Erynnis
1059	Euphyes dion	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Euphyes
1060	Euphyes vestris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Euphyes
1061	Heliopetes ericetorum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Heliopetes
1062	Heliopetes macaira	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Heliopetes
1063	Heliopyrgus domicella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Heliopyrgus
1064	Hesperia colorado	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperia
1065	Hesperia comma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperia
1066	Hesperia leonardus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperia
1067	Hesperia sassacus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperia
1068	Hylephila phyleus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila
1069	Iambrix salsala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Iambrix
1070	Lerema accius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Lerema
1071	Lerodea eufala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Lerodea
1072	Mylon pelopidas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Mylon
1073	Ochlodes agricola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Ochlodes
1074	Ochlodes sylvanoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Ochlodes
1075	Ochlodes sylvanus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Ochlodes
1076	Panoquina ocola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Panoquina
1077	Panoquina panoquin	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Panoquina
1078	Panoquina panoquinoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Panoquina
1079	Pellicia arina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pellicia
1080	Phocides pigmalion	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Phocides
1081	Poanes hobomok	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Poanes
1082	Poanes melane	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Poanes
1083	Poanes taxiles	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Poanes
1084	Poanes zabulon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Poanes
1085	Polites mystic	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Polites
1086	Polites peckius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Polites
1087	Polygonus leo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Polygonus
1088	Pompeius verna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pompeius
1089	Potanthus omaha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Potanthus
1090	Pyrgus communis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1091	Pyrgus malvae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1092	Pyrgus malvoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1093	Pyrgus oileus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1094	Pyrgus philetas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1095	Pyrgus ruralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Pyrgus
1096	Spathilepia clonius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Spathilepia
1097	Staphylus ceos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Staphylus
1098	Staphylus hayhurstii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Staphylus
